"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"REDB","REDB.SS.20190528",2019-05-28 16:18:00,0.005,70.2466,1.0612,58.52,2.661,0.005,0.0185,0.616,18.98,5e-04,7.619,0.0347,0.0243,8.33,5.2901,15.8704,0.0333,381.25,8.44
"REDB","REDB.SS.20190604",2019-06-04 14:47:00,0.005,73.591,6.3609,58.34,2.119,1.7079,5e-04,0.533,21.94,5e-04,8.383,0.0407,0.0135,8.45,4.9844,53.22,0.0224,411.11,NA
"REDB","REDB.SS.20190612",2019-06-12 17:32:00,0.005,78.2937,8.8668,58.74,1.557,1.7285,5e-04,0.505,23.16,5e-04,8.551,0.0383,0.0135,8.49,4.8168,56.22,0.0157,438.11,8.56
"REDB","REDB.SS.20190625",2019-06-25 17:06:00,0.005,79.4509,9.6674,63.47,1.354,2.1905,5e-04,1.065,24.52,5e-04,10.28,0.7945,0.0335,8.02,5.347,64.56,0.0255,456.84,8.62
"REDB","REDB.SS.20190709",2019-07-09 16:28:00,0.005,62.2955,8.6541,58.8,1.09,2.4068,5e-04,0.685,26.19,5e-04,10.84,0.0284,0.0399,8.2,8.8952,72.48,0.0109,404.28,8.76
"REDB","REDB.SS.20190722",2019-07-22 17:21:00,0.005,69.1919,9.2001,61.91,1.025,1.7102,5e-04,0.716,27.1,5e-04,11.11,0.0599,0.045,7.6,9.781,76.59,0.0127,436.94,NA
"REDB","REDB.SS.20190807",2019-08-07 16:37:00,0.005,67.067,10.15,60.52,1.554,1.4,5e-04,0.719,25.24,5e-04,9.846,0.002,0.0393,8.17,7.84,77.22,0.009,388.7,8.61
"REDB","REDB.SS.20190903",2019-09-03 16:56:00,0.005,0.4527,1.21,55,1.225,0.005,0.2062,0.226,0.272,0.031,0.655,0.031,0.0479,8.25,6.3919,0.005,0.008,5.41,NA
"REDB","REDB.SS.20190917",2019-09-17 17:51:00,0.005,65.17,0.19,60.86,1.514,0.005,5e-04,0.857,27.97,5e-04,12.18,0.0248,0.0244,7.92,5.095,109.05,0.0245,428.77,8.63
"REDB","REDB.SS.20191001",2019-10-01 16:15:00,0.005,63.95,10.42,63.88,1.444,0.35,5e-04,0.777,26.96,5e-04,11.4,0.0859,0.0035,7.82,4.934,110.73,0.009,353.21,8.6
"MART","MART.SS.20171107",2017-11-07 19:55:00,0.005,5.721,12.79,4.501,0.9938,0.005,5e-04,5e-04,0.621,5e-04,2.2164,0.1376,0.0305,6.86,0.31,0.5469,0.022,27.9,7.15
"MART","MART.SS.20171120",2017-11-20 18:24:00,0.005,3.4478,2.68,3.677,1.888,0.005,5e-04,5e-04,0.536,5e-04,1.6111,0.1387,0.0143,6.93,0.28,3.97,0.041,21.4,7.4
"MART","MART.SS.20171212",2017-12-12 18:25:00,0.005,5.692,10.65,3.978,0.6449,0.67,5e-04,0.115,1.256,5e-04,3.654,0.102,0.0112,7.24,0.296,4.41,0.045,38.4,6.96
"MART","MART.SS.20171214",2017-12-14 18:00:00,0.005,5.685,11.22,3.882,0.7507,0.005,5e-04,0.091,0.894,5e-04,2.993,0.1113,0.002,7,0.292,3.64,0.026,36.5,7.2
"MART","MART.SS.20180109",2018-01-09 18:26:00,0.005,3.548,4.29,3.822,0.5556,0.005,5e-04,0.092,0.215,5e-04,1.871,0.1098,0.0249,7.3,0.29,2.92,0.038,18,7.11
"MART","MART.SS.20180115",2018-01-15 18:39:00,0.005,5.525,7.45,3.825,0.4423,1.72,5e-04,1.05,0.568,5e-04,3.819,0.1081,0.0245,7.49,0.29,1.87,0.008,37.6,7.3
"MART","MART.SS.20180201",2018-02-01 19:37:00,0.005,5.355,18.96,3.731,0.8448,1.11,5e-04,0.352,3.536,5e-04,4.987,0.0934,0.0145,7.11,7.37,0.46,0.002,23.6,6.87
"MART","MART.SS.20180213",2018-02-13 20:07:00,0.005,8.524,19.56,3.632,0.8707,0.005,5e-04,0.314,0.842,5e-04,3.961,0.0999,0.0175,7.16,7.1,0.36,5e-04,27.6,7.05
"MART","MART.SS.20180215",2018-02-15 20:26:00,0.005,3.219,6.17,3.856,0.6717,0.005,5e-04,0.132,0.532,5e-04,2.622,0.0897,0.0161,7.15,6.9,0.38,5e-04,37.1,7.05
"MART","MART.SS.20180301",2018-03-01 17:35:00,0.005,2.805,3.3,3.576,0.8714,0.005,5e-04,0.1,0.466,5e-04,2.411,0.01,0.0222,6.91,6.48,0.33,5e-04,25.7,6.82
"MART","MART.SS.20180313",2018-03-13 18:12:00,0.005,3.383,9.48,3.451,0.9577,0.005,5e-04,0.134,0.51,5e-04,2.551,0.0017,0.0041,6.96,7.06,0.39,0.064,21.35,6.99
"MART","MART.SS.20180319",2018-03-19 19:45:00,0.005,3.556,10.63,3.394,0.8198,0.005,5e-04,0.134,0.559,5e-04,2.674,0.01,0.0023,6.5,7.35,0.43,0.013,25.19,6.97
"MART","MART.SS.20180410",2018-04-10 17:38:00,0.005,6.531,11.62,3.749,1.021,0.005,5e-04,0.035,0.852,5e-04,0.212,0.006,0.0171,7.31,6.8429,0.25,0.0225,25.4,7.16
"MART","MART.SS.20180426",2018-04-26 16:58:00,0.005,7.216,10.65,4.624,0.7799,0.005,5e-04,0.211,0.952,5e-04,0.411,0.03,0.0098,7.11,7.355,0.22,0.0097,27.5,7.1
"MART","MART.SS.20180508",2018-05-08 18:28:00,0.005,2.964,5.369,3.941,1.596,0.005,5e-04,0.0833,0.6045,5e-04,1.558,0.0527,0.0135,7.03,7.7768,0.255,5e-04,22.01,7.09
"MART","MART.SS.20180517",2018-05-17 17:16:00,0.005,5.691,7.532,4.039,0.6488,0.005,5e-04,0.0115,0.5997,5e-04,1.285,0.0494,0.0096,7.07,7.9256,0.0524,0.0145,22.01,7.16
"MART","MART.SS.20180612",2018-06-12 17:35:00,0.005,3.9942,0.3398,4.639,0.898,3.1125,5e-04,5e-04,0.842,5e-04,1.968,0.0339,0.0154,7.3,9.6892,1.023,0.0184,25.529,6.95
"MART","MART.SS.20180621",2018-06-21 17:19:00,0.005,3.491,0.9578,3.398,1.123,3.3542,5e-04,0.035,0.757,5e-04,1.887,0.0162,0.0277,7.41,8.774,0.73,0.0133,22.092,7.35
"MART","MART.SS.20180710",2018-07-10 17:20:00,0.005,4.243,1.2444,4.467,0.6496,0.005,5e-04,5e-04,0.972,5e-04,2.429,0.0513,0.0276,7.58,10.39,0.276,0.012,29.2,7.37
"MART","MART.SS.20180911",2018-09-11 18:06:00,0.005,4.1708,0.99,4.255,0.9378,0.005,5e-04,0.136,0.933,5e-04,2.33,0.0084,0.0227,7.33,9.3264,0.005,0.0094,29.42,7.29
"MART","MART.SS.20180913",2018-09-13 18:15:00,0.005,3.955,1.03,4.09,1,0.005,5e-04,0.126,0.874,5e-04,2.36,0.0289,0.0186,7.4,9.2053,0.005,0.0087,27.41,6.95
"MART","MART.SS.20181009",2018-10-09 18:26:00,0.005,4.294,3.04,4.837,1.283,0.005,5e-04,0.147,0.911,5e-04,2.542,0.0194,0.0287,7.27,10.4109,0.12,5e-04,27.56,6.85
"MART","MART.SS.20181101",2018-11-01 17:59:00,0.005,4.0309,0.8653,4.956,1.866,0.005,5e-04,5e-04,0.899,0.007,2.175,0.01,0.0135,7.08,8.1204,0.005,0.0072,27.56,7.12
"MART","MART.SS.20181211",2018-12-11 18:35:00,0.005,3.624,1.29,4.488,1.225,0.53,5e-04,5e-04,0.856,5e-04,1.789,0.0698,0.0135,7.24,7.32,0.22,0.022,25.47,7.11
"MART","MART.SS.20190108",2019-01-08 18:24:00,0.005,4.844,2.41,4.064,0.9554,0.005,5e-04,0.158,0.862,5e-04,2.816,0.01,0.0135,7.41,11,0.26,0.009,32.19,6.92
"MART","MART.SS.20190117",2019-01-17 19:56:00,0.005,5.534,2.56,4.157,0.6253,0.005,5e-04,0.179,0.968,5e-04,3.344,0.0308,0.0135,7.58,12.86,0.31,0.014,37.82,6.69
"MART","MART.SS.20190131",2019-01-31 19:22:00,0.005,5.4152,0.7212,3.985,0.7118,1.7747,5e-04,0.171,0.94,0.01,3.029,0.0479,0.0135,7.12,12.163,0.333,0.019,35.01,7.15
"MART","MART.SS.20190214",2019-02-14 20:01:00,0.005,3.5826,5.25,3.724,0.7889,0.82,5e-04,0.104,0.631,5e-04,1.95,0.0661,0.0135,7.71,7.8474,0.306,0.0082,22.54,6.87
"MART","MART.SS.20190219",2019-02-19 18:33:00,0.005,3.5571,3.25,4.384,0.8188,0.23,5e-04,0.103,0.63,5e-04,2.017,0.0702,0.0135,6.93,7.9215,0.264,0.0069,22.56,6.99
"MART","MART.SS.20190228",2019-02-28 19:40:00,0.005,3.5291,0.85,3.709,0.4798,0.12,5e-04,0.102,0.629,5e-04,1.888,0.0952,0.0135,7.42,7.9581,0.216,0.059,22.4,6.7
"MART","MART.SS.20190411",2019-04-11 17:31:00,0.005,3.3189,4.29,4.07,1.116,1.21,5e-04,0.045,0.563,5e-04,2.142,0.0621,0.0135,7.19,7.6184,0.378,0.0187,21.67,7.11
"MART","MART.SS.20190416",2019-04-16 18:00:00,0.005,3.6927,2.7204,4.843,2.079,0.2848,5e-04,0.064,0.7,5e-04,2.666,0.089,0.0135,7.39,8.1491,0.402,0.0329,27.56,7.25
"MART","MART.SS.20190425",2019-04-25 17:05:00,0.005,3.5877,1.971,4.224,0.7861,0.005,5e-04,0.063,0.666,0.001,2.653,0.077,0.0135,7.8,8.2834,0.246,0.0164,25.73,6.84
"MART","MART.SS.20190507",2019-05-07 16:30:00,0.005,3.6903,0.25,4.169,0.8336,0.0732,5e-04,0.081,0.672,5e-04,1.754,0.0265,0.0114,7.66,8.4106,0.318,0.0212,23.08,7.16
"MART","MART.SS.20190516",2019-05-16 17:47:00,0.005,3.4912,0.15,3.904,1.073,0.005,5e-04,0.112,0.633,5e-04,1.751,0.0262,0.0145,7.43,7.9676,10.32,0.0036,20.69,6.84
"MART","MART.SS.20190620",2019-06-20 17:52:00,0.005,3.8792,2.9531,4.273,0.6283,0.005,5e-04,0.107,0.643,0.001,2.239,0.0376,0.0327,7,8.67,2.346,0.0526,25.08,6.96
"MART","MART.SS.20190627",2019-06-27 17:38:00,0.005,3.5089,3.0726,5.14,0.7298,0.2236,5e-04,0.1,0.608,5e-04,2.184,0.0581,0.0268,7.33,8.5285,1.899,0.029,32.52,7.19
"MART","MART.SS.20190709",2019-07-09 17:55:00,0.005,3.8859,3.7478,5.543,0.6361,0.005,5e-04,0.116,0.665,5e-04,2.386,0.0427,0.022,7.82,13.3381,0.005,0.0131,24.41,7.06
"MART","MART.SS.20190813",2019-08-13 16:56:00,0.11,3.36,1.36,6.622,1.233,0.005,5e-04,0.104,0.629,5e-04,1.101,0.0124,0.0448,7.37,12.15,0.06,0.01,30.3,7.13
"MART","MART.SS.20190910",2019-09-10 16:27:00,0.005,4.3197,0.5476,5.337,2.802,0.005,0.0068,0.19,0.766,5e-04,2.723,0.0264,0.1047,6.98,14.6034,0.33,0.0245,29.78,7.11
"MART","MART.SS.20191015",2019-10-15 17:30:00,0.005,2.583,6.18,4.706,1.087,0.005,5e-04,0.149,0.644,5e-04,1.988,0.0489,0.0067,7.41,11.71,0.4245,0.02,24.56,NA
"MART","MART.SS.20191031",2019-10-31 17:38:00,0.005,3.917,10.29,5.532,0.8543,0.005,5e-04,0.115,0.673,5e-04,2.055,0.212,2e-04,6.68,11.07,0.33,0.004,25.14,6.7
"MCRA","MCRA.SS.20170613",2017-06-13 17:25:00,0.005,2.0401,0.6534,4.283,0.6026,0.005,5e-04,0.0539,0.4812,5e-04,0.9876,0.063,0.033,6.76,5.0189,0.256,0.0066,13.8,6.92
"MCRA","MCRA.SS.20170711",2017-07-11 17:18:00,0.005,1.9032,0.6309,3.16,0.5383,0.005,5e-04,0.102,0.4961,5e-04,1.1809,0.106,0.015,7.55,5.6778,0.281,5e-04,13.96,7.28
"MCRA","MCRA.SS.20170919",2017-09-19 18:25:00,0.005,2.9311,0.9438,2.834,2.605,0.005,0.0071,0.289,0.7495,0.0019,1.5441,0.1197,0.0292,7.05,4.5627,0.3222,0.0093,19.9,6.98
"MCRA","MCRA.SS.20171212",2017-12-12 18:20:00,0.005,4.621,2.97,2.737,0.6384,0.005,5e-04,0.109,1.315,5e-04,3.694,0.0943,0.0073,6.71,0.24,5.62,0.029,38.9,6.85
"MCRA","MCRA.SS.20171218",2017-12-18 19:10:00,0.005,4.222,4.62,2.898,0.8467,0.005,5e-04,0.115,1.225,5e-04,3.264,0.1055,0.0011,7.53,0.24,5.61,0.024,31.3,7.17
"MCRA","MCRA.SS.20180118",2018-01-18 19:10:00,0.005,7.058,12.59,2.557,0.6115,0.005,5e-04,0.208,1.897,5e-04,4.981,0.0894,0.0135,7.31,0.24,2.88,0.002,53.8,6.72
"MCRA","MCRA.SS.20180130",2018-01-30 16:40:00,0.005,3.964,5.46,2.4,1.574,1.03,5e-04,0.293,0.956,5e-04,1.204,0.0884,0.0216,7.41,0.23,0.96,0.002,36.6,7.04
"MCRA","MCRA.SS.20180221",2018-02-21 18:46:00,0.005,1.896,1.99,2.756,0.4543,0.005,5e-04,0.103,0.503,5e-04,1.658,0.107,0.014,6.36,4.52,0.16,5e-04,16.9,7.27
"MCRA","MCRA.SS.20180308",2018-03-08 18:15:00,0.005,2.28,7.88,2.591,0.5143,0.005,5e-04,0.16,0.544,5e-04,1.639,0.01,0.0019,6.28,5.05,0.15,0.007,17.5,6.94
"MCRA","MCRA.SS.20180314",2018-03-14 18:33:00,0.005,2.348,5.63,2.782,1.19,0.005,5e-04,0.154,0.534,5e-04,1.637,0.01,0.0045,6.68,4.99,0.21,0.466,13.12,6.82
"MCRA","MCRA.SS.20180322",2018-03-22 16:59:00,0.005,2.34,2.32,2.495,0.9908,0.005,5e-04,0.157,0.56,5e-04,1.667,0.0091,0.0011,6.72,4.95,0.21,5e-04,17.25,7.21
"MCRA","MCRA.SS.20180328",2018-03-28 15:40:00,0.005,4.256,8.86,2.772,7.33,0.005,5e-04,0.043,0.525,5e-04,5e-04,0.01,0.0023,6.63,4.67,0.005,5e-04,19.01,NA
"MCRA","MCRA.SS.20180417",2018-04-17 17:00:00,0.005,4.193,5.5638,2.449,0.8344,0.005,5e-04,0.047,0.587,5e-04,0.082,0.01,0.0116,6.55,4.7409,0.005,0.0225,17.3,7.16
"MCRA","MCRA.SS.20180424",2018-04-24 15:50:00,0.005,5.267,10.26,2.381,0.7601,0.005,5e-04,0.197,0.874,5e-04,0.327,0.0161,0.0096,7.16,4.5716,0.08,0.0145,18.4,7.07
"MCRA","MCRA.SS.20180522",2018-05-22 17:50:00,0.4195,2.4502,0.1921,2.822,0.6262,1.4226,5e-04,5e-04,0.709,5e-04,0.98,0.0616,0.0033,6.72,5.9515,0.005,5e-04,16.87,7.16
"MCRA","MCRA.SS.20181030",2018-10-30 15:50:00,0.005,3.561,7.12,3.605,2.462,0.005,5e-04,5e-04,0.978,5e-04,1.5,0.01,0.0135,7.32,6.0628,0.21,5e-04,21.23,7.2
"MCRA","MCRA.SS.20181113",2018-11-13 16:45:00,0.005,2.376,2.23,3.333,1.129,0.005,5e-04,5e-04,0.783,5e-04,1.339,0.0252,0.0135,7.27,5.74,0.21,0.006,18.48,6.91
"MCRA","MCRA.SS.20181127",2018-11-27 19:00:00,0.005,2.385,1.06,3.35,3.281,0.005,5e-04,5e-04,0.737,5e-04,1.141,0.0993,0.0135,7.34,4.72,0.23,0.004,17.27,6.79
"MCRA","MCRA.SS.20181213",2018-12-13 16:39:00,0.005,2.223,2.9,3.033,0.9184,0.005,5e-04,5e-04,0.771,5e-04,1.042,0.0681,0.0135,7.06,5.17,0.15,0.038,15.28,6.9
"MCRA","MCRA.SS.20181218",2018-12-18 19:06:00,0.005,1.659,1.09,2.427,2.59,0.274,5e-04,5e-04,0.578,5e-04,0.663,0.01,0.0135,7.58,3.56,0.27,0.013,12.58,6.55
"MCRA","MCRA.SS.20190115",2019-01-15 18:40:00,0.005,3.324,2.35,3.221,0.5632,0.7,5e-04,0.187,0.889,5e-04,1.802,0.0338,0.0135,7.55,8.01,0.23,0.005,24.15,6.43
"MCRA","MCRA.SS.20190123",2019-01-23 16:55:00,0.005,3.113,0.97,2.683,1.001,1.03,5e-04,0.169,0.812,0.003,1.556,0.0695,0.0135,7.44,7.24,0.11,0.004,22.64,6.77
"MCRA","MCRA.SS.20190129",2019-01-29 19:34:00,0.005,3.243,0.99,2.769,0.6022,0.94,5e-04,0.201,0.862,5e-04,1.663,0.0509,0.0135,7.09,7.78,0.09,0.006,22.49,7.05
"MCRA","MCRA.SS.20190206",2019-02-06 16:18:00,0.005,2.1576,1.0131,2.655,1.169,0.98,5e-04,0.128,0.598,5e-04,1.19,0.0744,0.0135,6.19,5.5481,0.102,0.0224,16.99,6.95
"MCRA","MCRA.SS.20190418",2019-04-18 16:40:00,0.005,2.1025,0.9492,2.668,0.6569,0.005,5e-04,0.067,0.562,5e-04,1.438,0.0518,0.0135,7.35,5.0115,0.072,5e-04,15.69,NA
"MCRA","MCRA.SS.20190501",2019-05-01 15:29:00,0.005,2.0748,1.0578,2.373,0.7555,0.005,5e-04,0.054,0.573,5e-04,1.301,0.0345,0.0135,7.96,4.7758,0.03,5e-04,14.99,7.12
"MCRA","MCRA.SS.20190521",2019-05-21 16:35:00,0.005,1.8559,0.09,2.205,0.6048,0.005,5e-04,0.078,0.506,5e-04,0.69,0.0437,0.0114,7.74,4.6499,7.21,5e-04,12.21,6.76
"MCRA","MCRA.SS.20190620",2019-06-20 15:16:00,0.005,2.3831,3.3911,2.56,0.4707,0.1423,5e-04,0.119,0.59,5e-04,1.236,0.0458,0.0158,7.38,5.487,2.223,0.0155,17.41,7.09
"MCRA","MCRA.SS.20190625",2019-06-25 16:14:00,0.005,2.3522,1.9667,3.562,0.5921,0.0301,5e-04,0.113,0.601,5e-04,1.233,0.0974,0.0149,7.52,5.5684,1.812,0.0155,17.09,6.91
"MCRA","MCRA.SS.20190723",2019-07-23 16:36:00,0.005,2.6547,5.4556,3.916,0.7455,0.005,5e-04,0.16,0.695,5e-04,1.547,0.844,2.9355,6.69,9.6535,0.005,0.0231,18.25,7.11
"MCRA","MCRA.SS.20190801",2019-08-01 17:04:00,0.005,2.403,5.15,4.126,0.8771,0.005,5e-04,0.144,0.631,0.002,0.779,0.9787,0.0141,6.9,8.88,0.05,0.013,19.4,7.02
"MCRA","MCRA.SS.20190806",2019-08-06 16:01:00,0.005,2.513,6.94,4.286,0.8292,0.005,5e-04,0.171,0.748,5e-04,0.798,0.0035,0.0119,7.75,9.06,0.21,0.009,22.1,6.91
"MCRA","MCRA.SS.20190820",2019-08-20 15:45:00,0.005,5.466,0.15,3.988,0.9508,0.01,5e-04,0.202,0.734,5e-04,1.715,0.0395,0.0086,7.53,10.16,12.52,0.005,21.1,7.06
"MCRA","MCRA.SS.20190827",2019-08-27 15:31:00,0.005,2.623,0.22,4.344,0.6237,0.21,5e-04,0.205,0.832,5e-04,1.738,0.0079,0.0082,7.49,10.27,3.36,0.011,19.8,6.95
"MCRA","MCRA.SS.20191022",2019-10-22 15:20:00,0.005,2.349,1.22,5.064,3.134,0.005,5e-04,0.2,0.606,5e-04,1.299,0.0944,0.0135,7.86,6.788,0.321,0.032,17.05,6.73
"BIGC","BIGC.SS.20180219",2018-02-19 17:51:00,0.005,11.76,16.11,9.938,1.218,0.45,0.004,1.313,1.313,5e-04,17.385,0.1919,0.014,7.21,12.34,9.05,0.003,131.2,7.47
"BIGC","BIGC.SS.20180307",2018-03-07 17:31:00,0.005,8.019,17.78,7.686,4.228,0.005,0.014,1.141,0.995,5e-04,10.999,0.01,0.0186,6.75,11.79,5.05,0.016,78.4,7.15
"BIGC","BIGC.SS.20180328",2018-03-28 17:34:00,0.005,6.973,12.73,6.737,7.446,0.005,0.003,1.035,0.931,5e-04,5.105,0.0049,0.0215,7.42,10.76,3.2,0.017,75.36,7.24
"BIGC","BIGC.SS.20180403",2018-04-03 16:34:00,0.005,7.6308,18.3093,7.87,6.11,0.005,0.0091,1.0414,1.0012,5e-04,5.9259,0.01,0.0387,7.16,11.3508,3.7193,5e-04,74.9,7.33
"BIGC","BIGC.SS.20180410",2018-04-10 17:35:00,0.005,7.5667,20.1422,7.372,3.001,0.4322,0.0097,1.0689,0.9148,5e-04,5.4421,0.0121,0.0222,6.82,11.8947,3.1328,0.0297,68.9,7.28
"BIGC","BIGC.SS.20180423",2018-04-23 17:05:00,0.005,10.369,15.96,8.049,2.091,0.005,0.0045,1.307,3.114,5e-04,0.315,0.0149,0.0577,7.1,12.3016,2.32,0.0161,77.3,7.52
"BIGC","BIGC.SS.20180430",2018-04-30 16:58:00,0.005,5.241,8.7259,8.173,1.901,0.9264,9e-04,0.815,0.625,9e-04,8.04,0.0139,0.0135,7.34,12.3439,4.4093,5e-04,69.42,7.37
"BIGC","BIGC.SS.20180507",2018-05-08 04:46:00,0.005,3.693,14.6624,8.55,2.072,0.716,0.0042,0.852,1.1246,7e-04,6.325,0.1518,0.0135,7.3,13.3645,4.964,5e-04,72.58,7.26
"BIGC","BIGC.SS.20180514",2018-05-14 16:21:00,0.005,4.685,13.285,8.794,1.88,0.2986,5e-04,1.1884,1.0385,5e-04,7.844,0.0857,0.0082,7.15,12.6897,2.995,0.023,74.21,7.41
"BIGC","BIGC.SS.20180521",2018-05-21 17:17:00,0.005,3.217,6.8338,8.823,1.708,0.005,5e-04,1.2066,1.0223,5e-04,8.782,0.0239,0.0075,7.1,12.8556,5.0269,0.0199,74.51,7.3
"BIGC","BIGC.SS.20180529",2018-05-29 18:08:00,0.005,8.6556,23.3571,8.909,1.719,3.3735,0.0041,1.02,1.404,5e-04,8.512,0.01,0.0109,7.24,14.7733,3.237,0.0023,78.25,7.42
"BIGC","BIGC.SS.20180605",2018-06-05 17:25:00,0.005,10.3862,18.112,9.076,1.613,5.5113,7e-04,1.235,1.695,5e-04,10.24,0.0209,0.0207,7.49,16.7917,4.893,0.008,80.164,7.36
"BIGC","BIGC.SS.20180612",2018-06-13 06:28:00,0.005,10.2858,18.9605,9.529,1.652,5.5892,0.0087,1.258,1.681,5e-04,10.77,0.0312,0.0045,7.57,16.4616,5.199,0.0244,81.543,7.47
"BIGC","BIGC.SS.20180625",2018-06-25 16:31:00,0.005,10.1175,25.166,10.07,1.68,0.005,5e-04,1.274,1.575,5e-04,11.47,0.0029,0.0332,7.42,13.7924,0.87,0.022,82.383,7.42
"BIGC","BIGC.SS.20180702",2018-07-02 17:26:00,0.005,11.968,22.9191,9.351,1.642,0.005,0.0054,1.27,1.855,0.001,13.85,0.0777,0.0122,7.58,16.39,8.508,0.024,101.2,7.55
"BIGC","BIGC.SS.20180814",2018-08-14 16:03:00,0.005,12.793,30.4891,10.75,1.348,0.005,5e-04,0.731,2.041,5e-04,16.33,0.0052,0.0091,7.6,15.0729,10.911,0.0184,110.28,7.48
"BIGC","BIGC.SS.20180911",2018-09-11 17:00:00,0.005,13.8834,50.28,10.01,12.1,0.005,0.0028,1.513,2.012,5e-04,18.52,0.0087,0.0086,7.57,14.3941,11.172,0.0227,121.62,7.46
"BIGC","BIGC.SS.20180918",2018-09-18 16:32:00,0.005,14.2279,24.1,10.08,0.9884,1.22,5e-04,1.484,1.998,5e-04,18.71,0.0164,0.0395,7.53,14.1704,10.83,0.0388,121.61,7.49
"BIGC","BIGC.SS.20181009",2018-10-09 17:28:00,2.14,15.5311,24.78,10.85,1.398,0.84,0.0041,1.697,2.099,5e-04,21.8,0.0482,0.0351,7.51,16.2214,13.323,5e-04,144.21,7.29
"BIGC","BIGC.SS.20181106",2018-11-06 17:22:00,0.005,43.4104,15.1645,11.24,1.385,1.2672,5e-04,10,24.85,5e-04,28.68,0.01,0.0135,7.56,26.4291,8.115,5e-04,410.63,7.4
"BIGC","BIGC.SS.20181204",2018-12-04 18:45:00,0.03,12.158,23.8,10.07,2.661,0.46,0.023,0.659,1.871,0.001,15.93,0.0729,0.0135,7.4,12.97,10.91,0.028,102.52,7.19
"BIGC","BIGC.SS.20190128",2019-01-28 17:45:00,0.005,14.917,11.51,8.547,2.923,0.59,0.003,2.017,1.914,5e-04,18.5,0.0889,0.0135,7.28,21.18,10.2,0.016,120.17,7.21
"BIGC","BIGC.SS.20190304",2019-03-04 19:54:00,0.17,4.4924,1.8737,5.46,3.733,0.582,0.0139,0.898,0.78,5e-04,3.592,0.0827,0.0135,6.82,9.0853,1.119,5e-04,34.25,7.05
"BIGC","BIGC.SS.20190312",2019-03-12 18:02:00,0.005,5.1472,4.4907,5.8,2.708,1.0399,0.0049,0.875,0.789,5e-04,4.156,0.0771,0.0135,7.26,10.0653,1.41,0.004,38.71,6.9
"BIGC","BIGC.SS.20190326",2019-03-26 17:00:00,0.005,5.1343,4.5276,6.498,2.227,0.005,0.0077,0.833,0.84,5e-04,5.151,0.0872,0.0135,7.23,11.2334,1.443,0.0267,42.17,7.2
"BIGC","BIGC.SS.20190402",2019-04-02 17:03:00,0.005,5.2567,1.2991,6.629,2.209,2.7035,0.0134,0.83,0.848,5e-04,5.221,0.0785,0.0135,7.29,11.4122,1.566,0.0134,41.87,7.26
"BIGC","BIGC.SS.20190409",2019-04-09 16:46:00,0.005,5.733,10.1386,7.015,2.367,0.005,0.0156,0.952,0.906,5e-04,5.896,0.0531,0.0135,7.24,12.3845,1.884,0.0254,45.15,7.25
"BIGC","BIGC.SS.20190417",2019-04-17 16:55:00,0.005,5.8871,9.9837,6.761,2.231,0.005,0.0029,0.945,0.985,5e-04,6.799,0.0481,0.0135,7.29,12.324,1.866,0.0118,48.14,7.04
"BIGC","BIGC.SS.20190422",2019-04-22 16:30:00,0.005,6.1089,6.8856,6.941,2.002,2.0741,5e-04,0.973,1.19,5e-04,7.109,0.119,0.0135,7.62,12.4699,2.49,0.0081,53.83,7.28
"BIGC","BIGC.SS.20190429",2019-04-29 17:35:00,0.005,6.7171,10.9155,7.109,1.992,1.9686,0.009,1.024,1.067,5e-04,7.576,0.2313,0.0049,7.63,13.0458,2.679,0.0254,56.11,7.24
"BIGC","BIGC.SS.20190506",2019-05-06 18:03:00,0.005,6.8231,4.6514,7.148,2.105,3.9121,0.0076,1.058,1.053,5e-04,5.972,0.0289,0.0135,7.23,13.5461,2.649,0.0234,51.26,7.51
"BIGC","BIGC.SS.20190507",2019-05-07 16:46:00,0.005,6.5501,3.8861,7.258,2.248,3.9338,0.0042,0.98,1.055,5e-04,5.654,0.0209,0.0119,7.63,12.7874,2.556,0.0025,49.61,7.42
"BIGC","BIGC.SS.20190513",2019-05-13 16:48:00,0.005,6.5297,5.7799,7.083,2.097,0.005,0.0065,0.981,1.018,0.001,5.9,0.0283,0.0135,7.56,12.9258,2.595,0.0072,49.85,7.5
"BIGC","BIGC.SS.20190522",2019-05-22 20:55:00,0.005,5.5163,3.3702,7.34,2.795,1.61,0.0195,0.84,0.906,0.001,4.878,0.0692,0.0213,7.12,12.1952,17.49,5e-04,42.36,NA
"BIGC","BIGC.SS.20190528",2019-05-28 17:36:00,0.005,5.9594,1.15,7.025,2.329,2.5909,0.0162,0.862,0.962,0.001,5.243,0.0914,0.0227,7.44,12.4751,15.69,0.0094,45.21,7.33
"BIGC","BIGC.SS.20190603",2019-06-03 23:15:00,0.005,6.6567,12.4367,7.721,2.178,2.5984,0.0033,0.891,1.082,5e-04,5.995,0.0483,0.0135,7.08,11.9041,2.535,0.0065,49.36,7.31
"BIGC","BIGC.SS.20190604",2019-06-04 17:45:00,0.005,6.4459,11.4354,7.763,2.234,2.4539,0.011,0.857,1.034,5e-04,5.892,0.0502,0.0135,7.37,12.0453,2.409,5e-04,49.01,7.1
