"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"GUIL",2019-08-08,225,0.952,0.111795412632694,32,22.3555189437428
"GUIL",2019-08-09,1440,0.894055555555556,0.165128702001946,32,22.3555189437428
"GUIL",2019-08-10,1440,0.751159722222222,0.1544947677493,32,22.3555189437428
"GUIL",2019-08-11,1440,0.738541666666667,0.150558694305094,32,22.3555189437428
"GUIL",2019-08-12,1435,0.884327526132404,0.225814851867788,32,22.3555189437428
"GUIL",2019-08-13,1439,0.761723419041001,0.166578357060199,33,21.4195207050586
"GUIL",2019-08-14,1440,0.753763888888889,0.160092484828477,33,21.4195207050586
"GUIL",2019-08-15,1440,0.752180555555556,0.166701126273141,33,21.4195207050586
"GUIL",2019-08-16,1436,0.769491643454039,0.181190274599831,33,21.4195207050586
"GUIL",2019-08-17,1440,0.827604166666667,0.159185370535407,33,21.4195207050586
"GUIL",2019-08-18,1440,0.756513888888889,0.163032630000585,33,21.4195207050586
"GUIL",2019-08-19,1440,0.836625,0.153291878227476,33,21.4195207050586
"GUIL",2019-08-20,1267,0.824191002367798,0.132302031837381,34,3.81020331592557
"GUIL",2019-08-21,1440,0.758569444444444,0.144319960183149,34,3.81020331592557
"GUIL",2019-08-22,1395,0.776458781362007,0.168837077283572,34,3.81020331592557
"GUIL",2019-08-23,1436,0.696671309192201,0.156394232625642,34,3.81020331592557
"GUIL",2019-08-24,1437,0.729491997216423,0.130238502981077,34,3.81020331592557
"GUIL",2019-08-25,1440,0.675951388888889,0.156053875600063,34,3.81020331592557
"GUIL",2019-08-26,1440,0.701701388888889,0.148053695904216,34,3.81020331592557
"GUIL",2019-08-27,1439,0.714384989576095,0.166931379128709,35,6.26203129630727
"GUIL",2019-08-28,1437,0.740668058455115,0.127477560054573,35,6.26203129630727
"GUIL",2019-08-29,1438,0.733004172461752,0.12581487204821,35,6.26203129630727
"GUIL",2019-08-30,1431,1.13228511530398,0.211103374526162,35,6.26203129630727
"GUIL",2019-08-31,1434,0.896506276150628,0.147374312644961,35,6.26203129630727
"GUIL",2019-09-01,1437,0.864683368128045,0.138088272937674,35,6.26203129630727
"GUIL",2019-09-02,1439,0.764996525364837,0.158305471731491,35,6.26203129630727
"GUIL",2019-09-03,1436,0.779707520891365,0.158136088260383,36,4.53535977797333
"GUIL",2019-09-04,1341,0.795898583146905,0.147951288391812,36,4.53535977797333
"GUIL",2019-09-05,1436,0.790222841225627,0.146702497528334,36,4.53535977797333
"GUIL",2019-09-06,1435,0.995470383275261,0.452678035813856,36,4.53535977797333
"GUIL",2019-09-07,1262,1.28335974643423,0.769291853672054,36,4.53535977797333
"GUIL",2019-09-11,283,1.85939929328622,0.124675435082353,37,5.38671535181237
"GUIL",2019-09-12,1440,2.00107638888889,0.218609274754054,37,5.38671535181237
"GUIL",2019-09-13,1317,3.71003796507213,1.7249158602672,37,5.38671535181237
"GUIL",2019-09-14,705,4.66968794326241,0.803620121829675,37,5.38671535181237
"GUIL",2019-09-15,31,7.00451612903226,0.580728500590293,37,5.38671535181237
"GUIL",2019-09-16,481,8.10093555093555,3.91489987074012,37,5.38671535181237
"GUIL",2019-09-17,546,7.95119047619048,5.4912092092877,38,1.61671852899576
"GUIL",2019-09-18,1434,0.825767085076708,0.130279655739192,38,1.61671852899576
"GUIL",2019-09-19,1440,1.775625,1.21361881603998,38,1.61671852899576
"GUIL",2019-09-20,1438,1.2559388038943,0.341221232408807,38,1.61671852899576
"GUIL",2019-09-21,1440,1.94901388888889,1.42753800895332,38,1.61671852899576
"GUIL",2019-09-22,1436,0.776545961002786,0.0975535874057478,38,1.61671852899576
"GUIL",2019-09-23,1437,0.670556715379262,0.105427088125644,38,1.61671852899576
"GUIL",2019-09-24,1429,0.753114065780266,0.608683109455313,39,4.7015757037656
"GUIL",2019-09-25,1409,3.50712562100781,2.40930326634829,39,4.7015757037656
"GUIL",2019-09-26,1440,1.87515972222222,0.594248413287616,39,4.7015757037656
"GUIL",2019-09-27,1423,1.06186226282502,0.171516699484889,39,4.7015757037656
"GUIL",2019-09-28,1440,1.60843055555556,1.16845747852513,39,4.7015757037656
"GUIL",2019-09-29,1440,1.89258333333333,1.25101737333293,39,4.7015757037656
"GUIL",2019-09-30,1437,0.677153792623521,0.0999625940200852,39,4.7015757037656
"GUIL",2019-10-01,1437,0.629429366736256,0.104262672091168,40,2.25130900508351
"GUIL",2019-10-02,1365,0.620915750915751,0.100273655297598,40,2.25130900508351
"GUIL",2019-10-03,1439,0.649152189020153,0.0998314492975476,40,2.25130900508351
"GUIL",2019-10-04,1440,0.640222222222222,0.103269447548653,40,2.25130900508351
"GUIL",2019-10-05,1440,1.87029166666667,1.63688862247999,40,2.25130900508351
"GUIL",2019-10-06,1436,0.736288300835655,0.102519877034046,40,2.25130900508351
"GUIL",2019-10-07,1439,0.677470465601112,0.10034499770208,40,2.25130900508351
"GUIL",2019-10-08,1440,0.693868055555556,0.0990123392067272,41,1.44948112394415
"GUIL",2019-10-09,1416,0.694555084745763,0.138247792341148,41,1.44948112394415
"GUIL",2019-10-10,1440,2.10020833333333,1.28917714799093,41,1.44948112394415
"GUIL",2019-10-11,1438,1.85562586926287,1.71164832973213,41,1.44948112394415
"GUIL",2019-10-12,67,10.9416417910448,1.64570110049378,41,1.44948112394415
"GUIL",2019-10-31,452,0.81929203539823,0.12812284026693,44,1.47386016260163
"GUIL",2019-11-01,1439,0.849687282835302,0.116774449680762,44,1.47386016260163
"GUIL",2019-11-02,1439,0.982119527449618,0.327000567217483,44,1.47386016260163
"GUIL",2019-11-03,1380,2.73623913043478,1.69610422127656,44,1.47386016260163
"GUIL",2019-11-04,1440,1.58468055555556,0.272033820731266,44,1.47386016260163
"GUIL",2019-11-05,1440,1.97647222222222,0.37516498931405,45,3.34845538215286
"GUIL",2019-11-06,1440,1.32124305555556,0.169720112421885,45,3.34845538215286
"GUIL",2019-11-07,1436,1.99676183844011,0.45989336936272,45,3.34845538215286
"GUIL",2019-11-08,1440,2.68020833333333,0.597457863111023,45,3.34845538215286
"GUIL",2019-11-09,1437,3.48284620737648,0.367823208839362,45,3.34845538215286
"GUIL",2019-11-10,1440,4.6160625,0.869273807445406,45,3.34845538215286
"GUIL",2019-11-11,1363,7.58886280264123,1.16597092869714,45,3.34845538215286
"GUIL",2019-11-12,1247,7.93388933440257,3.2989927978885,46,2.03967653619955
"GUIL",2019-11-13,1425,0.962638596491228,0.145270666781846,46,2.03967653619955
"GUIL",2019-11-14,1438,1.10416550764951,0.219054952240367,46,2.03967653619955
"GUIL",2019-11-15,1440,1.96196527777778,1.07627808802768,46,2.03967653619955
"GUIL",2019-11-16,1436,1.09662256267409,0.168641052179231,46,2.03967653619955
"GUIL",2019-11-17,1438,1.02034770514604,0.178824792173938,46,2.03967653619955
"GUIL",2019-11-18,1438,0.970055632823366,0.187457804204717,46,2.03967653619955
"GUIL",2019-11-19,1429,1.0321133659902,0.160584579917312,47,1.61116152996687
"GUIL",2019-11-20,1438,2.80335883171071,2.85055455870717,47,1.61116152996687
"GUIL",2019-11-21,1430,1.23406293706294,0.886709067363091,47,1.61116152996687
"GUIL",2019-11-22,1440,3.16580555555556,1.77867029249946,47,1.61116152996687
"GUIL",2019-11-23,1437,1.15828810020877,0.158235809905879,47,1.61116152996687
"GUIL",2019-11-24,1421,0.943089373680507,0.10580655231961,47,1.61116152996687
"GUIL",2019-11-25,1366,0.889165446559297,0.137065660608358,47,1.61116152996687
"GUIL",2019-11-26,1430,0.854202797202797,0.125219027670321,48,65.7895147484095
"GUIL",2019-11-27,1429,0.87813855843247,0.123651970949796,48,65.7895147484095
"GUIL",2019-11-28,1429,0.932071378586424,0.13321826806541,48,65.7895147484095
"GUIL",2019-11-29,1429,0.971644506648006,0.152320600749633,48,65.7895147484095
"GUIL",2019-11-30,1431,1.13341020265549,0.181902452554888,48,65.7895147484095
"GUIL",2019-12-01,1433,1.11378227494766,0.175065231397506,48,65.7895147484095
"GUIL",2019-12-02,1433,1.13052337752966,0.196009611458507,48,65.7895147484095
"GUIL",2019-12-03,1431,1.15227113906359,0.219362583900297,49,101.16636250195
"GUIL",2019-12-04,1418,1.16078279266573,0.195742314549282,49,101.16636250195
"GUIL",2019-12-05,1244,1.41131832797428,0.274355293342069,49,101.16636250195
"GUIL",2019-12-06,1421,1.23212526389866,0.201847770178604,49,101.16636250195
"GUIL",2019-12-07,1262,1.14313787638669,0.210881188120655,49,101.16636250195
"GUIL",2019-12-08,1416,1.53274717514124,0.444136207332157,49,101.16636250195
"GUIL",2019-12-09,1126,1.1833214920071,0.181244531245971,49,101.16636250195
"GUIL",2019-12-10,1180,1.13946610169492,0.17594712474899,50,25.0619122779601
"GUIL",2019-12-11,1434,0.947810320781032,0.161834658430763,50,25.0619122779601
"GUIL",2019-12-12,1431,0.960405310971349,0.170694928703405,50,25.0619122779601
"GUIL",2019-12-13,1436,0.981281337047354,0.181598098080251,50,25.0619122779601
"GUIL",2019-12-14,1404,1.06559829059829,0.173013616931003,50,25.0619122779601
"GUIL",2019-12-15,1438,1.05746175243394,0.178759421252193,50,25.0619122779601
"GUIL",2019-12-16,1272,1.15442610062893,0.195331792317724,50,25.0619122779601
"GUIL",2019-12-17,1375,1.18864727272727,0.310242291480468,51,2.19641310497351
"GUIL",2019-12-18,1242,1.25566827697262,0.309525767765217,51,2.19641310497351
"GUIL",2019-12-19,1351,1.49448556624722,0.370995874458984,51,2.19641310497351
"GUIL",2019-12-20,1305,1.78209195402299,0.382065934154094,51,2.19641310497351
"GUIL",2019-12-21,1410,2.26304255319149,0.399950180934844,51,2.19641310497351
"GUIL",2019-12-22,1426,5.45786816269285,1.68325789357749,51,2.19641310497351
"GUIL",2019-12-23,1275,4.31265882352941,1.79887211449068,51,2.19641310497351
"GUIL",2019-12-24,1382,1.08562228654124,0.241298104850558,52,2.62346225104215
"GUIL",2019-12-25,1092,1.19444139194139,0.23477617565944,52,2.62346225104215
"GUIL",2019-12-26,104,1.21769230769231,0.24316773055439,52,2.62346225104215
"GUIL",2019-12-27,955,2.25032460732984,0.229003857253609,52,2.62346225104215
"GUIL",2019-12-28,1413,2.37794762915782,0.298099799015698,52,2.62346225104215
"GUIL",2019-12-29,1426,3.87603786816269,0.595675947436582,52,2.62346225104215
"GUIL",2019-12-30,1385,4.24768953068592,0.407279149077463,52,2.62346225104215
"GUIL",2019-12-31,1422,4.25311533052039,0.658960806791999,53,2.5721981099055
"GUIL",2020-01-01,298,6.14308724832215,1.85925527226529,1,11.4902332677165
"POSE",2018-01-01,1140,72.7527543859649,3.74322162344645,1,63.119224305769
"POSE",2018-01-02,1440,86.0538263888889,4.78738268274798,1,63.119224305769
"POSE",2018-01-03,1420,85.7053943661972,5.26770456667802,1,63.119224305769
"POSE",2018-01-04,1440,98.6231527777778,5.34588360315981,1,63.119224305769
"POSE",2018-01-05,1431,120.43573025856,6.28849069754125,1,63.119224305769
"POSE",2018-01-06,1371,109.894493070751,43.839715018876,1,63.119224305769
"POSE",2018-01-07,1360,73.3366397058823,34.2622136448246,1,63.119224305769
"POSE",2018-01-08,428,156.558691588785,45.4177293546919,2,140.908703825137
"POSE",2018-01-09,1440,126.885486111111,9.44265496418067,2,140.908703825137
"POSE",2018-01-10,1440,152.800708333333,6.67117431172048,2,140.908703825137
"POSE",2018-01-11,1440,181.924680555556,10.1608158858937,2,140.908703825137
"POSE",2018-01-12,1249,228.525572457966,20.1655115189342,2,140.908703825137
"POSE",2018-01-13,1156,255.667474048443,19.2999697602935,2,140.908703825137
"POSE",2018-01-14,1417,299.651552575865,16.1843097620755,2,140.908703825137
"POSE",2018-01-15,1432,350.641941340782,13.3859864666332,3,249.318400319404
"POSE",2018-01-16,585,388.652239316239,6.31448532682036,3,249.318400319404
"POSE",2018-01-23,1382,1.71379160636758,0.520254722315615,4,14.7844887192726
"POSE",2018-01-24,1440,2.6795625,0.500114805704292,4,14.7844887192726
"POSE",2018-01-25,1440,3.33440972222222,0.24466382640813,4,14.7844887192726
"POSE",2018-01-26,1440,3.97027083333333,0.416355004994723,4,14.7844887192726
"POSE",2018-01-27,1439,5.44252953439889,0.958101460830393,4,14.7844887192726
"POSE",2018-01-28,1440,9.24982638888889,1.9295618143536,4,14.7844887192726
"POSE",2018-01-29,1440,16.8841527777778,3.79000275645631,5,207.781789634146
"POSE",2018-01-30,1440,19.9791805555556,1.91758118592802,5,207.781789634146
"POSE",2018-01-31,64,20.359375,0.199211740267278,5,207.781789634146
"POSE",2018-02-21,1355,6.58677490774908,0.657689662030093,8,9.18101263423879
"POSE",2018-02-22,1440,10.5800277777778,1.07555755015861,8,9.18101263423879
"POSE",2018-02-23,1440,13.1515347222222,1.15755478672482,8,9.18101263423879
"POSE",2018-02-24,1436,16.0477855153203,1.31600709516391,8,9.18101263423879
"POSE",2018-02-25,1437,16.8389770354906,1.81772271670364,8,9.18101263423879
"POSE",2018-02-26,1440,23.2166597222222,1.94325415611631,9,20.7157928673324
"POSE",2018-02-27,1440,28.5317013888889,1.26140576234923,9,20.7157928673324
"POSE",2018-02-28,1438,34.9929763560501,2.0012549057455,9,20.7157928673324
"POSE",2018-03-01,1440,46.6953611111111,3.59899532465979,9,20.7157928673324
"POSE",2018-03-02,1440,59.6262222222222,2.88430473312538,9,20.7157928673324
"POSE",2018-03-03,67,62.2861194029851,0.889064805259523,9,20.7157928673324
"POSE",2018-03-04,1069,66.54736202058,3.04697230469198,9,20.7157928673324
"POSE",2018-03-05,1251,65.0454996003197,3.93549663069349,10,8.60058973906911
"POSE",2018-03-06,1401,1.23962883654532,0.0602388519324979,10,8.60058973906911
"POSE",2018-03-07,1440,1.27767361111111,0.0825442648627085,10,8.60058973906911
"POSE",2018-03-08,1440,1.42616666666667,0.0797164885989829,10,8.60058973906911
"POSE",2018-03-09,1440,1.4733125,0.071825687452612,10,8.60058973906911
"POSE",2018-03-10,1437,1.63031315240084,0.129283861750284,10,8.60058973906911
"POSE",2018-03-11,1440,2.25063194444444,0.123725258104759,10,8.60058973906911
"POSE",2018-03-12,1403,2.79208125445474,0.264180052962026,11,9.94098884684326
"POSE",2018-03-13,1440,3.75158333333333,0.311090563067196,11,9.94098884684326
"POSE",2018-03-14,1440,5.04027083333333,0.330033159383363,11,9.94098884684326
"POSE",2018-03-15,1439,7.05899235580264,0.940067333618015,11,9.94098884684326
"POSE",2018-03-16,1440,11.0512708333333,1.35710678600235,11,9.94098884684326
"POSE",2018-03-17,1440,16.8589375,1.43022721200285,11,9.94098884684326
"POSE",2018-03-18,1440,22.8480972222222,1.50961039628365,11,9.94098884684326
"POSE",2018-03-19,1438,35.350354659249,3.69917639455034,12,41.2607025472473
"POSE",2018-03-20,996,49.7939156626506,5.28530688544025,12,41.2607025472473
"POSE",2018-04-02,213,8.94239436619718,0.812053299188438,14,30.2770423019603
"POSE",2018-04-03,1440,16.0511944444444,3.51429956342823,14,30.2770423019603
"POSE",2018-04-04,1440,31.3094305555556,4.75527173413894,14,30.2770423019603
"POSE",2018-04-05,1268,48.218856466877,5.56695672126575,14,30.2770423019603
"POSE",2018-04-06,1440,70.0939791666667,4.46845760214469,14,30.2770423019603
"POSE",2018-04-07,1380,94.568768115942,8.17597279754647,14,30.2770423019603
"POSE",2018-04-08,1429,106.696319104269,8.4933364982727,14,30.2770423019603
"POSE",2018-04-09,1413,135.351656050955,7.66033123256843,15,81.912334486166
"POSE",2018-04-10,1348,157.405363501484,11.6001800641979,15,81.912334486166
"POSE",2018-04-11,1193,203.581818943839,15.291080271404,15,81.912334486166
"POSE",2018-04-12,685,259.256642335766,19.3012810182,15,81.912334486166
"POSE",2018-04-13,515,325.77186407767,17.8261916782028,15,81.912334486166
"POSE",2018-04-14,619,282.566542810985,23.9971594732749,15,81.912334486166
"POSE",2018-04-15,510,280.056862745098,45.7609942854921,15,81.912334486166
"POSE",2018-04-16,493,173.007444219067,48.0769560391597,16,26.9200637150792
"POSE",2018-04-17,1440,12.6350833333333,2.60799324443716,16,26.9200637150792
"POSE",2018-04-18,1440,15.2114513888889,2.62716088848399,16,26.9200637150792
"POSE",2018-04-19,1389,32.1379985601152,9.04670472096637,16,26.9200637150792
"POSE",2018-04-20,854,57.33962529274,4.38234990789564,16,26.9200637150792
"POSE",2018-04-21,1421,80.3293244194229,6.98517145440932,16,26.9200637150792
"POSE",2018-04-22,1260,119.185063492063,13.1235176641626,16,26.9200637150792
"POSE",2018-04-23,606,174.133828382838,11.3282013130364,17,42.3910573570432
"POSE",2018-04-24,389,235.003778920308,31.4347456058024,17,42.3910573570432
"POSE",2018-04-25,289,252.486816608997,27.6084207584439,17,42.3910573570432
"POSE",2018-04-26,199,346.370703517588,21.389163628218,17,42.3910573570432
"POSE",2018-04-27,10,391.564,5.52946290339306,17,42.3910573570432
"POSE",2018-04-30,274,8.59160583941606,3.98655344888851,18,35.1388605905577
"POSE",2018-05-01,1383,11.4302603036876,10.3121472743709,18,35.1388605905577
"POSE",2018-05-02,1116,29.1915322580645,3.80990174182571,18,35.1388605905577
"POSE",2018-05-03,1358,25.27029455081,8.00995486387295,18,35.1388605905577
"POSE",2018-05-04,1376,32.3713662790698,4.56839880693407,18,35.1388605905577
"POSE",2018-05-05,1294,44.5114992272025,6.06557924512455,18,35.1388605905577
"POSE",2018-05-06,1364,35.1001906158358,6.66568573826363,18,35.1388605905577
"POSE",2018-05-07,1396,16.8639756446991,13.4969949937139,19,16.6998581346212
"POSE",2018-05-08,1411,12.5880793763288,3.26817018827211,19,16.6998581346212
"POSE",2018-05-09,1382,16.0874457308249,1.51269522313979,19,16.6998581346212
"POSE",2018-05-10,1410,18.2064255319149,1.95789109336688,19,16.6998581346212
"POSE",2018-05-11,1413,18.0805944798302,3.71170008127932,19,16.6998581346212
"POSE",2018-05-12,1422,10.5149226441631,1.85613336365712,19,16.6998581346212
"POSE",2018-05-13,1372,12.7400145772595,2.64928489032987,19,16.6998581346212
"POSE",2018-05-14,1437,15.5408698677801,2.11944670288464,20,14.4791366020769
"POSE",2018-05-15,1170,12.03,3.75046588494667,20,14.4791366020769
"POSE",2018-05-16,1429,17.4396641007698,2.43500266577488,20,14.4791366020769
"POSE",2018-05-17,1245,18.7683212851406,8.15555390385512,20,14.4791366020769
"POSE",2018-05-18,1437,2.10232428670842,0.32351421343881,20,14.4791366020769
"POSE",2018-05-19,1438,2.45380389429764,0.277390781353335,20,14.4791366020769
"POSE",2018-05-20,1440,1.93009722222222,0.401085728012541,20,14.4791366020769
"POSE",2018-05-21,1440,2.61510416666667,0.533369443659332,21,6.51737500635776
"POSE",2018-05-22,1440,4.62434722222222,1.08221178121227,21,6.51737500635776
"POSE",2018-05-23,1440,8.74965972222222,0.89630262578368,21,6.51737500635776
"POSE",2018-05-24,1440,9.03235416666667,1.34405501790554,21,6.51737500635776
"POSE",2018-05-25,1440,15.5547430555556,2.08232468600275,21,6.51737500635776
"POSE",2018-05-26,1440,16.119875,3.60937671382954,21,6.51737500635776
"POSE",2018-05-27,1440,28.5544166666667,5.30995916862652,21,6.51737500635776
"POSE",2018-05-28,1440,35.0497777777778,4.4457038259329,22,13.4165708880218
"POSE",2018-05-29,1068,47.5983239700375,5.22487336563146,22,13.4165708880218
"POSE",2018-06-05,1312,7.78358993902439,5.0059107238315,23,58.6765148434323
"POSE",2018-06-06,1317,31.5019286256644,10.2044413754588,23,58.6765148434323
"POSE",2018-06-07,1417,72.277925194072,14.8554646373126,23,58.6765148434323
"POSE",2018-06-08,668,119.910149700599,27.2620534387763,23,58.6765148434323
"POSE",2018-06-09,44,310.622954545455,26.001786484201,23,58.6765148434323
"POSE",2018-06-10,160,254.286125,31.3737027442355,23,58.6765148434323
"POSE",2018-06-11,55,45.586,114.011354431299,24,84.9672941176471
"POSE",2018-06-17,1366,6.32879209370425,5.15517405773408,24,84.9672941176471
"POSE",2018-06-18,1434,28.183709902371,9.36318943754473,25,66.8916587497625
"POSE",2018-06-19,1438,64.1064742698192,9.22543263236921,25,66.8916587497625
"POSE",2018-06-20,1382,93.6159768451519,18.3181360698639,25,66.8916587497625
"POSE",2018-06-21,619,132.480823909531,11.981707773299,25,66.8916587497625
"POSE",2018-06-22,22,262.508181818182,36.7905110225273,25,66.8916587497625
"POSE",2018-06-23,4,384.105,18.1345719552462,25,66.8916587497625
"POSE",2018-06-27,103,0.454271844660194,0.297847183944752,26,0.418190364277321
"POSE",2018-07-01,48,0.15625,0.116301607167688,26,0.418190364277321
"POSE",2018-07-02,1407,1.94296375266525,0.943624237012097,27,46.2619236752997
